"filename", "language", "XML", "JSON", "HTML", "Ini", "CMake", "UnityShader", "log", "C", "C++", "CMake Cache", "C#", "comment", "blank", "total"
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\arm64-v8a\CMakeFiles\3.22.1-g37088a8-dirty\CompilerIdCXX\CMakeCXXCompilerId.cpp", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 598, 0, 0, 64, 130, 792
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\arm64-v8a\CMakeFiles\3.22.1-g37088a8-dirty\CompilerIdC\CMakeCCompilerId.c", "C", 0, 0, 0, 0, 0, 0, 0, 610, 0, 0, 0, 62, 132, 804
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\arm64-v8a\CMakeFiles\CMakeOutput.log", "log", 0, 0, 0, 0, 0, 0, 236, 0, 0, 0, 0, 0, 72, 308
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\arm64-v8a\GameActivity\cmake_install.cmake", "CMake", 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 8, 45
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\arm64-v8a\android_gradle_build.json", "JSON", 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\arm64-v8a\android_gradle_build_mini.json", "JSON", 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\arm64-v8a\cmake_install.cmake", "CMake", 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 11, 61
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\arm64-v8a\compile_commands.json", "JSON", 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\arm64-v8a\prefab_config.json", "JSON", 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\.cmake\api\v1\reply\cache-v2-23a957ecc9db707f9a4a.json", "JSON", 0, 1415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1416
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\.cmake\api\v1\reply\cmakeFiles-v1-10f466dc829679240c84.json", "JSON", 0, 810, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 811
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\.cmake\api\v1\reply\codemodel-v2-7176f657fef8c586712d.json", "JSON", 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 88
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\.cmake\api\v1\reply\directory-.-RelWithDebInfo-d0094a50bb2071803777.json", "JSON", 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\.cmake\api\v1\reply\directory-GameActivity-RelWithDebInfo-3edf2ef9e25ca0503118.json", "JSON", 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\.cmake\api\v1\reply\index-2026-05-01T14-39-57-0017.json", "JSON", 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 93
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\.cmake\api\v1\reply\target-game-RelWithDebInfo-f057a9e78b7b05152a93.json", "JSON", 0, 326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 327
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\CMakeCache.txt", "CMake Cache", 0, 0, 0, 0, 0, 0, 0, 0, 0, 330, 0, 0, 86, 416
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\CMakeFiles\3.22.1-g37088a8-dirty\CMakeCCompiler.cmake", "CMake", 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 18, 73
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\CMakeFiles\3.22.1-g37088a8-dirty\CMakeCXXCompiler.cmake", "CMake", 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 20, 84
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\CMakeFiles\3.22.1-g37088a8-dirty\CMakeSystem.cmake", "CMake", 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 5, 16
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\CMakeFiles\3.22.1-g37088a8-dirty\CompilerIdCXX\CMakeCXXCompilerId.cpp", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 598, 0, 0, 64, 130, 792
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\CMakeFiles\3.22.1-g37088a8-dirty\CompilerIdC\CMakeCCompilerId.c", "C", 0, 0, 0, 0, 0, 0, 0, 610, 0, 0, 0, 62, 132, 804
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\CMakeFiles\CMakeOutput.log", "log", 0, 0, 0, 0, 0, 0, 238, 0, 0, 0, 0, 0, 72, 310
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\GameActivity\cmake_install.cmake", "CMake", 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 8, 45
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\android_gradle_build.json", "JSON", 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\android_gradle_build_mini.json", "JSON", 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\cmake_install.cmake", "CMake", 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 11, 61
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\compile_commands.json", "JSON", 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\armeabi-v7a\prefab_config.json", "JSON", 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\prefab\arm64-v8a\prefab\lib\aarch64-linux-android\cmake\game-activity\game-activityConfig.cmake", "CMake", 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 3, 19
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\prefab\armeabi-v7a\prefab\lib\arm-linux-androideabi\cmake\game-activity\game-activityConfig.cmake", "CMake", 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 3, 19
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\prefab\x86\prefab\lib\i686-linux-android\cmake\game-activity\game-activityConfig.cmake", "CMake", 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 3, 19
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\prefab\x86_64\prefab\lib\x86_64-linux-android\cmake\game-activity\game-activityConfig.cmake", "CMake", 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 3, 19
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\.cmake\api\v1\reply\cache-v2-d7b114d89ddf078c7833.json", "JSON", 0, 1415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1416
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\.cmake\api\v1\reply\cmakeFiles-v1-886cc18ad75d8ab78da6.json", "JSON", 0, 810, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 811
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\.cmake\api\v1\reply\codemodel-v2-2c2aef19769d19fbeb24.json", "JSON", 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 88
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\.cmake\api\v1\reply\directory-.-RelWithDebInfo-d0094a50bb2071803777.json", "JSON", 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\.cmake\api\v1\reply\directory-GameActivity-RelWithDebInfo-3edf2ef9e25ca0503118.json", "JSON", 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\.cmake\api\v1\reply\index-2026-05-01T14-40-05-0938.json", "JSON", 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 93
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\.cmake\api\v1\reply\target-game-RelWithDebInfo-d745e239442d25b2f0a4.json", "JSON", 0, 326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 327
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\CMakeCache.txt", "CMake Cache", 0, 0, 0, 0, 0, 0, 0, 0, 0, 330, 0, 0, 86, 416
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\CMakeFiles\3.22.1-g37088a8-dirty\CMakeCCompiler.cmake", "CMake", 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 18, 73
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\CMakeFiles\3.22.1-g37088a8-dirty\CMakeCXXCompiler.cmake", "CMake", 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 20, 84
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\CMakeFiles\3.22.1-g37088a8-dirty\CMakeSystem.cmake", "CMake", 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 5, 16
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\CMakeFiles\3.22.1-g37088a8-dirty\CompilerIdCXX\CMakeCXXCompilerId.cpp", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 598, 0, 0, 64, 130, 792
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\CMakeFiles\3.22.1-g37088a8-dirty\CompilerIdC\CMakeCCompilerId.c", "C", 0, 0, 0, 0, 0, 0, 0, 610, 0, 0, 0, 62, 132, 804
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\CMakeFiles\CMakeOutput.log", "log", 0, 0, 0, 0, 0, 0, 228, 0, 0, 0, 0, 0, 72, 300
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\GameActivity\cmake_install.cmake", "CMake", 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 8, 45
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\android_gradle_build.json", "JSON", 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\android_gradle_build_mini.json", "JSON", 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\cmake_install.cmake", "CMake", 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 11, 61
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\compile_commands.json", "JSON", 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86\prefab_config.json", "JSON", 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\.cmake\api\v1\reply\cache-v2-6c72748afd0a93f7662b.json", "JSON", 0, 1415, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1416
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\.cmake\api\v1\reply\cmakeFiles-v1-4a683dc1c17aaa4e4d7d.json", "JSON", 0, 810, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 811
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\.cmake\api\v1\reply\codemodel-v2-bfc6bcbf2ad446286dc8.json", "JSON", 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 88
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\.cmake\api\v1\reply\directory-.-RelWithDebInfo-d0094a50bb2071803777.json", "JSON", 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\.cmake\api\v1\reply\directory-GameActivity-RelWithDebInfo-3edf2ef9e25ca0503118.json", "JSON", 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\.cmake\api\v1\reply\index-2026-05-01T14-40-17-0887.json", "JSON", 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 93
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\.cmake\api\v1\reply\target-game-RelWithDebInfo-96cffa2157323b3b0361.json", "JSON", 0, 326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 327
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\CMakeCache.txt", "CMake Cache", 0, 0, 0, 0, 0, 0, 0, 0, 0, 330, 0, 0, 86, 416
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\CMakeFiles\3.22.1-g37088a8-dirty\CMakeCCompiler.cmake", "CMake", 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 18, 73
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\CMakeFiles\3.22.1-g37088a8-dirty\CMakeCXXCompiler.cmake", "CMake", 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 20, 84
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\CMakeFiles\3.22.1-g37088a8-dirty\CMakeSystem.cmake", "CMake", 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 5, 16
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\CMakeFiles\3.22.1-g37088a8-dirty\CompilerIdCXX\CMakeCXXCompilerId.cpp", "C++", 0, 0, 0, 0, 0, 0, 0, 0, 598, 0, 0, 64, 130, 792
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\CMakeFiles\3.22.1-g37088a8-dirty\CompilerIdC\CMakeCCompilerId.c", "C", 0, 0, 0, 0, 0, 0, 0, 610, 0, 0, 0, 62, 132, 804
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\CMakeFiles\CMakeOutput.log", "log", 0, 0, 0, 0, 0, 0, 230, 0, 0, 0, 0, 0, 72, 302
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\GameActivity\cmake_install.cmake", "CMake", 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 8, 45
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\android_gradle_build.json", "JSON", 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\android_gradle_build_mini.json", "JSON", 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\cmake_install.cmake", "CMake", 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 11, 61
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\compile_commands.json", "JSON", 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\RelWithDebInfo\402kj4p4\x86_64\prefab_config.json", "JSON", 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\tools\release\arm64-v8a\compile_commands.json", "JSON", 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\tools\release\armeabi-v7a\compile_commands.json", "JSON", 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\tools\release\x86\compile_commands.json", "JSON", 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\.utmp\tools\release\x86_64\compile_commands.json", "JSON", 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assembly-CSharp-Editor.csproj", "XML", 1409, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1411
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assembly-CSharp.csproj", "XML", 1418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1420
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Animation\ActiveAnimationAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 29, 3, 61
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Animation\AnimatedMeshReferenceAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 15, 3, 41
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Animation\AnimationDataRegistryAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 85, 14, 230
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Animation\UnitAnimationsAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 45, 7, 118
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Attacks\MeleeAttackAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 36, 3, 78
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Attacks\ShootAttackAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 76, 4, 149
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Attacks\ShootableAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 28, 3, 56
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Buildings\BuildingAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 18, 5, 70
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Buildings\BuildingDataRegistryAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 43, 17, 131
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Buildings\BuildingDataSOHolderAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 21, 4, 57
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Buildings\HarvesterAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 33, 11, 89
"c:\Dev\Unity\DOTS-TFC\DOTS_RTS_Prototype\Assets\Scripts\Authoring\Buildings\ProducerAuthoring.cs", "C#", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 27, 9, 76
